,SKU_NAME,FEED_DATE,VIEWS,UNITS
526,B223F54NLG,2019-06-04,572.0,71.0
527,B223F54NLG,2019-06-05,574.0,102.0
528,B223F54NLG,2019-06-06,534.0,67.0
529,B223F54NLG,2019-06-07,456.0,62.0
530,B223F54NLG,2019-06-08,361.0,53.0
531,B223F54NLG,2019-06-09,334.0,54.0
532,B223F54NLG,2019-06-10,567.0,81.0
533,B223F54NLG,2019-06-11,531.0,32.0
534,B223F54NLG,2019-06-12,503.0,26.0
535,B223F54NLG,2019-06-13,453.0,17.0
536,B223F54NLG,2019-06-14,458.0,54.0
537,B223F54NLG,2019-06-15,339.0,50.0
538,B223F54NLG,2019-06-16,333.0,36.0
539,B223F54NLG,2019-06-17,507.0,91.0
540,B223F54NLG,2019-06-18,544.0,77.0
541,B223F54NLG,2019-06-19,600.0,79.0
542,B223F54NLG,2019-06-20,646.0,85.0
543,B223F54NLG,2019-06-21,554.0,96.0
544,B223F54NLG,2019-06-22,307.0,42.0
545,B223F54NLG,2019-06-23,344.0,10.0
546,B223F54NLG,2019-06-24,524.0,17.0
547,B223F54NLG,2019-06-25,560.0,33.0
548,B223F54NLG,2019-06-26,559.0,79.0
549,B223F54NLG,2019-06-27,599.0,129.0
550,B223F54NLG,2019-06-28,517.0,86.0
551,B223F54NLG,2019-06-29,288.0,38.0
552,B223F54NLG,2019-06-30,412.0,66.0
553,B223F54NLG,2019-07-01,522.0,82.0
554,B223F54NLG,2019-07-02,548.0,89.0
555,B223F54NLG,2019-07-03,508.0,112.0
556,B223F54NLG,2019-07-04,358.0,47.0
557,B223F54NLG,2019-07-05,413.0,67.0
558,B223F54NLG,2019-07-06,334.0,52.0
559,B223F54NLG,2019-07-07,329.0,47.0
560,B223F54NLG,2019-07-08,486.0,91.0
561,B223F54NLG,2019-07-09,556.0,77.0
562,B223F54NLG,2019-07-10,607.0,88.0
563,B223F54NLG,2019-07-11,637.0,97.0
564,B223F54NLG,2019-07-12,515.0,97.0
565,B223F54NLG,2019-07-13,410.0,51.0
566,B223F54NLG,2019-07-14,413.0,51.0
567,B223F54NLG,2019-07-15,1211.0,151.0
568,B223F54NLG,2019-07-16,843.0,160.0
569,B223F54NLG,2019-07-17,629.0,81.0
570,B223F54NLG,2019-07-18,595.0,94.0
571,B223F54NLG,2019-07-19,557.0,82.0
572,B223F54NLG,2019-07-20,419.0,52.0
573,B223F54NLG,2019-07-21,437.0,50.0
574,B223F54NLG,2019-07-22,589.0,84.0
575,B223F54NLG,2019-07-23,608.0,112.0
576,B223F54NLG,2019-07-24,603.0,133.0
577,B223F54NLG,2019-07-25,584.0,110.0
578,B223F54NLG,2019-07-26,523.0,98.0
579,B223F54NLG,2019-07-27,371.0,74.0
580,B223F54NLG,2019-07-28,422.0,58.0
581,B223F54NLG,2019-07-29,551.0,116.0
582,B223F54NLG,2019-07-30,626.0,122.0
583,B223F54NLG,2019-07-31,601.0,125.0
584,B223F54NLG,2019-08-01,572.0,114.0
585,B223F54NLG,2019-08-02,522.0,112.0
586,B223F54NLG,2019-08-03,450.0,71.0
587,B223F54NLG,2019-08-04,452.0,83.0
588,B223F54NLG,2019-08-05,636.0,116.0
589,B223F54NLG,2019-08-06,618.0,132.0
590,B223F54NLG,2019-08-07,638.0,54.0
591,B223F54NLG,2019-08-08,638.0,67.0
592,B223F54NLG,2019-08-09,551.0,99.0
593,B223F54NLG,2019-08-10,360.0,54.0
594,B223F54NLG,2019-08-11,436.0,53.0
595,B223F54NLG,2019-08-12,536.0,89.0
596,B223F54NLG,2019-08-13,592.0,96.0
597,B223F54NLG,2019-08-14,658.0,117.0
598,B223F54NLG,2019-08-15,620.0,93.0
599,B223F54NLG,2019-08-16,553.0,96.0
600,B223F54NLG,2019-08-17,441.0,65.0
601,B223F54NLG,2019-08-18,379.0,46.0
602,B223F54NLG,2019-08-19,578.0,16.0
603,B223F54NLG,2019-08-20,543.0,12.0
604,B223F54NLG,2019-08-21,550.0,91.0
605,B223F54NLG,2019-08-22,587.0,99.0
606,B223F54NLG,2019-08-23,464.0,80.0
607,B223F54NLG,2019-08-24,346.0,60.0
608,B223F54NLG,2019-08-25,379.0,62.0
609,B223F54NLG,2019-08-26,577.0,89.0
610,B223F54NLG,2019-08-27,588.0,93.0
611,B223F54NLG,2019-08-28,640.0,97.0
612,B223F54NLG,2019-08-29,496.0,84.0
613,B223F54NLG,2019-08-30,495.0,100.0
614,B223F54NLG,2019-08-31,369.0,65.0
615,C211F62H36,2019-05-01,722.0,52.0
616,C211F62H36,2019-05-02,748.0,44.0
617,C211F62H36,2019-05-03,649.0,44.0
618,C211F62H36,2019-05-04,655.0,5.0
619,C211F62H36,2019-05-05,538.0,4.0
620,C211F62H36,2019-05-06,743.0,67.0
621,C211F62H36,2019-05-07,766.0,55.0
622,C211F62H36,2019-05-08,809.0,65.0
623,C211F62H36,2019-05-09,764.0,60.0
624,C211F62H36,2019-05-10,603.0,38.0
625,C211F62H36,2019-05-11,575.0,23.0
626,C211F62H36,2019-05-12,518.0,21.0
627,C211F62H36,2019-05-13,648.0,11.0
628,C211F62H36,2019-05-14,553.0,0.0
629,C211F62H36,2019-05-15,537.0,0.0
630,C211F62H36,2019-05-16,564.0,0.0
631,C211F62H36,2019-05-17,436.0,0.0
632,C211F62H36,2019-05-18,426.0,0.0
633,C211F62H36,2019-05-19,420.0,2.0
634,C211F62H36,2019-05-20,537.0,0.0
635,C211F62H36,2019-05-21,563.0,3.0
636,C211F62H36,2019-05-22,560.0,1.0
637,C211F62H36,2019-05-23,552.0,2.0
638,C211F62H36,2019-05-24,420.0,0.0
639,C211F62H36,2019-05-25,423.0,1.0
640,C211F62H36,2019-05-26,320.0,0.0
641,C211F62H36,2019-05-27,380.0,0.0
642,C211F62H36,2019-05-28,465.0,0.0
643,C211F62H36,2019-05-29,510.0,1.0
644,C211F62H36,2019-05-30,456.0,0.0
645,C211F62H36,2019-05-31,372.0,0.0
646,C211F62H36,2019-06-01,360.0,0.0
647,C211F62H36,2019-06-02,443.0,0.0
648,C211F62H36,2019-06-03,610.0,0.0
649,C211F62H36,2019-06-04,505.0,1.0
650,C211F62H36,2019-06-05,493.0,0.0
651,C211F62H36,2019-06-06,501.0,0.0
652,C211F62H36,2019-06-07,367.0,0.0
653,C211F62H36,2019-06-08,288.0,0.0
654,C211F62H36,2019-06-09,321.0,0.0
655,C211F62H36,2019-06-10,470.0,0.0
656,C211F62H36,2019-06-11,472.0,0.0
657,C211F62H36,2019-06-12,481.0,0.0
658,C211F62H36,2019-06-13,491.0,0.0
659,C211F62H36,2019-06-14,417.0,0.0
660,C211F62H36,2019-06-15,351.0,1.0
661,C211F62H36,2019-06-16,289.0,0.0
662,C211F62H36,2019-06-17,417.0,0.0
663,C211F62H36,2019-06-18,423.0,0.0
664,C211F62H36,2019-06-24,433.0,0.0
665,C211F62H36,2019-06-25,417.0,0.0
666,C211F62H36,2019-06-26,379.0,0.0
667,C211F62H36,2019-06-27,363.0,0.0
668,C211F62H36,2019-06-28,396.0,1.0
669,C211F62H36,2019-06-29,284.0,0.0
670,C211F62H36,2019-06-30,285.0,0.0
671,C211F62H36,2019-07-02,436.0,0.0
672,C211F62H36,2019-07-03,427.0,-1.0
673,C211F62H36,2019-07-04,359.0,1.0
674,C211F62H36,2019-07-05,296.0,0.0
675,C211F62H36,2019-07-06,307.0,0.0
676,C211F62H36,2019-07-07,326.0,0.0
677,C211F62H36,2019-07-09,463.0,0.0
678,C211F62H36,2019-07-10,414.0,0.0
679,C211F62H36,2019-07-11,446.0,0.0
680,C211F62H36,2019-07-12,344.0,0.0
681,C211F62H36,2019-07-13,263.0,0.0
682,C211F62H36,2019-07-14,382.0,0.0
683,C211F62H36,2019-07-17,437.0,0.0
684,C211F62H36,2019-07-18,396.0,0.0
685,C211F62H36,2019-07-19,375.0,0.0
686,C211F62H36,2019-07-20,292.0,0.0
687,C211F62H36,2019-07-21,317.0,0.0
688,C211F62H36,2019-07-23,395.0,0.0
689,C211F62H36,2019-07-24,404.0,0.0
690,C211F62H36,2019-07-25,340.0,0.0
691,C211F62H36,2019-07-26,321.0,0.0
692,C211F62H36,2019-07-27,288.0,0.0
693,C211F62H36,2019-07-28,290.0,0.0
694,C211F62H36,2019-07-29,324.0,0.0
695,C211F62H36,2019-07-30,390.0,0.0
696,C211F62H36,2019-07-31,396.0,0.0
697,C211F62H36,2019-08-02,371.0,0.0
698,C211F62H36,2019-08-13,336.0,0.0
699,C211F62H36,2019-08-16,287.0,0.0
700,C211F62H36,2019-08-18,354.0,5.0
701,C211F62H36,2019-08-19,541.0,15.0
702,C211F62H36,2019-08-20,502.0,9.0
703,C211F62H36,2019-08-21,532.0,15.0
704,C211F62H36,2019-08-22,562.0,23.0
705,C211F62H36,2019-08-23,492.0,24.0
706,C211F62H36,2019-08-24,374.0,6.0
707,C211F62H36,2019-08-25,490.0,18.0
708,C211F62H36,2019-08-26,613.0,47.0
709,C211F62H36,2019-08-27,573.0,63.0
710,C211F62H36,2019-08-28,623.0,45.0
711,C211F62H36,2019-08-29,528.0,25.0
712,C211F62H36,2019-08-30,498.0,36.0
713,C211F62H36,2019-08-31,400.0,18.0
714,B112D4[DQM,2019-05-01,425.0,83.0
715,B112D4[DQM,2019-05-02,446.0,105.0
716,B112D4[DQM,2019-05-03,373.0,78.0
717,B112D4[DQM,2019-05-04,263.0,46.0
718,B112D4[DQM,2019-05-05,329.0,39.0
719,B112D4[DQM,2019-05-06,422.0,109.0
720,B112D4[DQM,2019-05-07,358.0,70.0
721,B112D4[DQM,2019-05-08,358.0,92.0
722,B112D4[DQM,2019-05-09,400.0,99.0
723,B112D4[DQM,2019-05-10,341.0,74.0
724,B112D4[DQM,2019-05-11,191.0,32.0
725,B112D4[DQM,2019-05-12,216.0,27.0
726,B112D4[DQM,2019-05-13,342.0,78.0
727,B112D4[DQM,2019-05-14,316.0,110.0
728,B112D4[DQM,2019-05-15,336.0,99.0
729,B112D4[DQM,2019-05-16,316.0,79.0
730,B112D4[DQM,2019-05-17,266.0,124.0
731,B112D4[DQM,2019-05-18,218.0,30.0
732,B112D4[DQM,2019-05-19,267.0,62.0
733,B112D4[DQM,2019-05-20,413.0,106.0
734,B112D4[DQM,2019-05-21,364.0,74.0
735,B112D4[DQM,2019-05-22,369.0,77.0
736,B112D4[DQM,2019-05-23,365.0,139.0
737,B112D4[DQM,2019-05-24,323.0,75.0
738,B112D4[DQM,2019-05-25,207.0,17.0
739,B112D4[DQM,2019-05-26,230.0,37.0
740,B112D4[DQM,2019-05-27,308.0,42.0
741,B112D4[DQM,2019-05-28,410.0,101.0
742,B112D4[DQM,2019-05-29,349.0,119.0
743,B112D4[DQM,2019-05-30,355.0,115.0
744,B112D4[DQM,2019-05-31,339.0,176.0
745,B112D4[DQM,2019-06-01,224.0,33.0
746,B112D4[DQM,2019-06-02,263.0,35.0
747,B112D4[DQM,2019-06-03,407.0,110.0
748,B112D4[DQM,2019-06-04,415.0,129.0
749,B112D4[DQM,2019-06-05,383.0,97.0
750,B112D4[DQM,2019-06-06,309.0,141.0
751,B112D4[DQM,2019-06-07,256.0,68.0
752,B112D4[DQM,2019-06-08,220.0,31.0
753,B112D4[DQM,2019-06-09,241.0,32.0
754,B112D4[DQM,2019-06-10,347.0,89.0
755,B112D4[DQM,2019-06-11,433.0,140.0
756,B112D4[DQM,2019-06-12,372.0,78.0
757,B112D4[DQM,2019-06-13,338.0,79.0
758,B112D4[DQM,2019-06-14,291.0,66.0
759,B112D4[DQM,2019-06-15,257.0,38.0
760,B112D4[DQM,2019-06-16,252.0,32.0
761,B112D4[DQM,2019-06-17,362.0,107.0
762,B112D4[DQM,2019-06-18,407.0,196.0
763,B112D4[DQM,2019-06-19,321.0,110.0
764,B112D4[DQM,2019-06-20,432.0,109.0
765,B112D4[DQM,2019-06-21,329.0,183.0
766,B112D4[DQM,2019-06-22,209.0,36.0
767,B112D4[DQM,2019-06-23,256.0,40.0
768,B112D4[DQM,2019-06-24,416.0,72.0
769,B112D4[DQM,2019-06-25,391.0,110.0
770,B112D4[DQM,2019-06-26,444.0,90.0
771,B112D4[DQM,2019-06-27,402.0,82.0
772,B112D4[DQM,2019-06-28,328.0,91.0
773,B112D4[DQM,2019-06-29,228.0,32.0
774,B112D4[DQM,2019-06-30,244.0,39.0
775,B112D4[DQM,2019-07-01,570.0,117.0
776,B112D4[DQM,2019-07-02,385.0,104.0
777,B112D4[DQM,2019-07-03,367.0,68.0
778,B112D4[DQM,2019-07-04,251.0,23.0
779,B112D4[DQM,2019-07-05,337.0,62.0
780,B112D4[DQM,2019-07-06,205.0,34.0
781,B112D4[DQM,2019-07-07,273.0,34.0
782,B112D4[DQM,2019-07-08,424.0,89.0
783,B112D4[DQM,2019-07-09,446.0,107.0
784,B112D4[DQM,2019-07-10,394.0,112.0
785,B112D4[DQM,2019-07-11,419.0,163.0
786,B112D4[DQM,2019-07-12,343.0,66.0
787,B112D4[DQM,2019-07-13,243.0,28.0
788,B112D4[DQM,2019-07-14,250.0,32.0
789,B112D4[DQM,2019-07-15,790.0,261.0
790,B112D4[DQM,2019-07-16,608.0,180.0
791,B112D4[DQM,2019-07-17,482.0,88.0
792,B112D4[DQM,2019-07-18,413.0,76.0
793,B112D4[DQM,2019-07-19,358.0,88.0
794,B112D4[DQM,2019-07-20,225.0,34.0
795,B112D4[DQM,2019-07-21,281.0,29.0
796,B112D4[DQM,2019-07-22,419.0,78.0
797,B112D4[DQM,2019-07-23,354.0,90.0
798,B112D4[DQM,2019-07-24,402.0,92.0
799,B112D4[DQM,2019-07-25,400.0,122.0
800,B112D4[DQM,2019-07-26,321.0,52.0
801,B112D4[DQM,2019-07-27,254.0,28.0
802,B112D4[DQM,2019-07-28,284.0,35.0
803,B112D4[DQM,2019-07-29,421.0,103.0
804,B112D4[DQM,2019-07-30,389.0,109.0
805,B112D4[DQM,2019-07-31,361.0,88.0
806,B112D4[DQM,2019-08-01,352.0,104.0
807,B112D4[DQM,2019-08-02,310.0,74.0
808,B112D4[DQM,2019-08-03,260.0,31.0
809,B112D4[DQM,2019-08-04,266.0,46.0
810,B112D4[DQM,2019-08-05,446.0,103.0
811,B112D4[DQM,2019-08-06,410.0,140.0
812,B112D4[DQM,2019-08-07,393.0,95.0
813,B112D4[DQM,2019-08-08,382.0,72.0
814,B112D4[DQM,2019-08-09,321.0,67.0
815,B112D4[DQM,2019-08-10,226.0,36.0
816,B112D4[DQM,2019-08-11,263.0,37.0
817,B112D4[DQM,2019-08-12,343.0,123.0
818,B112D4[DQM,2019-08-13,451.0,103.0
819,B112D4[DQM,2019-08-14,350.0,86.0
820,B112D4[DQM,2019-08-15,356.0,106.0
821,B112D4[DQM,2019-08-16,383.0,85.0
822,B112D4[DQM,2019-08-17,265.0,43.0
823,B112D4[DQM,2019-08-18,282.0,37.0
824,B112D4[DQM,2019-08-19,404.0,180.0
825,B112D4[DQM,2019-08-20,456.0,70.0
826,B112D4[DQM,2019-08-21,422.0,136.0
827,B112D4[DQM,2019-08-22,399.0,104.0
828,B112D4[DQM,2019-08-23,336.0,88.0
829,B112D4[DQM,2019-08-24,255.0,23.0
830,B112D4[DQM,2019-08-25,267.0,44.0
831,B112D4[DQM,2019-08-26,440.0,107.0
832,B112D4[DQM,2019-08-27,403.0,98.0
833,B112D4[DQM,2019-08-28,416.0,169.0
834,B112D4[DQM,2019-08-29,423.0,100.0
835,B112D4[DQM,2019-08-30,329.0,95.0
836,B112D4[DQM,2019-08-31,276.0,37.0
837,D102FV7QM2,2019-05-01,423.0,25.0
838,D102FV7QM2,2019-05-02,412.0,33.0
839,D102FV7QM2,2019-05-03,370.0,28.0
840,D102FV7QM2,2019-05-04,435.0,17.0
841,D102FV7QM2,2019-05-05,354.0,20.0
842,D102FV7QM2,2019-05-06,467.0,35.0
843,D102FV7QM2,2019-05-07,410.0,27.0
844,D102FV7QM2,2019-05-08,379.0,30.0
845,D102FV7QM2,2019-05-09,365.0,30.0
846,D102FV7QM2,2019-05-10,370.0,23.0
847,D102FV7QM2,2019-05-11,375.0,23.0
848,D102FV7QM2,2019-05-12,426.0,23.0
849,D102FV7QM2,2019-05-13,421.0,28.0
850,D102FV7QM2,2019-05-14,385.0,18.0
851,D102FV7QM2,2019-05-15,372.0,27.0
852,D102FV7QM2,2019-05-16,360.0,31.0
853,D102FV7QM2,2019-05-17,367.0,24.0
854,D102FV7QM2,2019-05-18,367.0,25.0
855,D102FV7QM2,2019-05-19,371.0,15.0
856,D102FV7QM2,2019-05-20,402.0,21.0
857,D102FV7QM2,2019-05-21,361.0,16.0
858,D102FV7QM2,2019-05-22,403.0,18.0
859,D102FV7QM2,2019-05-23,350.0,24.0
860,D102FV7QM2,2019-05-24,314.0,23.0
861,D102FV7QM2,2019-05-25,387.0,20.0
862,D102FV7QM2,2019-05-26,303.0,19.0
863,D102FV7QM2,2019-05-27,484.0,26.0
864,D102FV7QM2,2019-05-28,460.0,19.0
865,D102FV7QM2,2019-05-29,394.0,21.0
866,D102FV7QM2,2019-05-30,415.0,26.0
867,D102FV7QM2,2019-05-31,420.0,35.0
868,D102FV7QM2,2019-06-01,394.0,27.0
869,D102FV7QM2,2019-06-02,406.0,27.0
870,D102FV7QM2,2019-06-03,423.0,19.0
871,D102FV7QM2,2019-06-04,484.0,33.0
872,D102FV7QM2,2019-06-05,415.0,30.0
873,D102FV7QM2,2019-06-06,451.0,27.0
874,D102FV7QM2,2019-06-07,359.0,40.0
875,D102FV7QM2,2019-06-08,394.0,25.0
876,D102FV7QM2,2019-06-09,399.0,31.0
877,D102FV7QM2,2019-06-10,415.0,20.0
878,D102FV7QM2,2019-06-11,429.0,32.0
879,D102FV7QM2,2019-06-12,458.0,30.0
880,D102FV7QM2,2019-06-13,526.0,33.0
881,D102FV7QM2,2019-06-14,451.0,24.0
882,D102FV7QM2,2019-06-15,499.0,25.0
883,D102FV7QM2,2019-06-16,511.0,26.0
884,D102FV7QM2,2019-06-17,537.0,35.0
885,D102FV7QM2,2019-06-18,499.0,22.0
886,D102FV7QM2,2019-06-19,530.0,36.0
887,D102FV7QM2,2019-06-20,568.0,30.0
888,D102FV7QM2,2019-06-21,452.0,35.0
889,D102FV7QM2,2019-06-22,426.0,15.0
890,D102FV7QM2,2019-06-23,318.0,0.0
891,D102FV7QM2,2019-06-24,377.0,16.0
892,D102FV7QM2,2019-06-25,475.0,31.0
893,D102FV7QM2,2019-06-26,489.0,39.0
894,D102FV7QM2,2019-06-27,518.0,36.0
895,D102FV7QM2,2019-06-28,400.0,23.0
896,D102FV7QM2,2019-06-29,536.0,32.0
897,D102FV7QM2,2019-06-30,497.0,35.0
898,D102FV7QM2,2019-07-01,515.0,32.0
899,D102FV7QM2,2019-07-02,521.0,30.0
900,D102FV7QM2,2019-07-03,457.0,27.0
901,D102FV7QM2,2019-07-04,500.0,29.0
902,D102FV7QM2,2019-07-05,511.0,26.0
903,D102FV7QM2,2019-07-06,528.0,30.0
904,D102FV7QM2,2019-07-07,510.0,35.0
905,D102FV7QM2,2019-07-08,520.0,40.0
906,D102FV7QM2,2019-07-09,580.0,34.0
907,D102FV7QM2,2019-07-10,546.0,44.0
908,D102FV7QM2,2019-07-11,547.0,36.0
909,D102FV7QM2,2019-07-12,516.0,24.0
910,D102FV7QM2,2019-07-13,549.0,19.0
911,D102FV7QM2,2019-07-14,615.0,18.0
912,D102FV7QM2,2019-07-15,1760.0,132.0
913,D102FV7QM2,2019-07-16,1340.0,124.0
914,D102FV7QM2,2019-07-17,651.0,39.0
915,D102FV7QM2,2019-07-18,606.0,34.0
916,D102FV7QM2,2019-07-19,600.0,33.0
917,D102FV7QM2,2019-07-20,609.0,30.0
918,D102FV7QM2,2019-07-21,639.0,27.0
919,D102FV7QM2,2019-07-22,709.0,41.0
920,D102FV7QM2,2019-07-23,626.0,36.0
921,D102FV7QM2,2019-07-24,558.0,36.0
922,D102FV7QM2,2019-07-25,628.0,48.0
923,D102FV7QM2,2019-07-26,550.0,34.0
924,D102FV7QM2,2019-07-27,513.0,32.0
925,D102FV7QM2,2019-07-28,594.0,38.0
926,D102FV7QM2,2019-07-29,649.0,45.0
927,D102FV7QM2,2019-07-30,705.0,42.0
928,D102FV7QM2,2019-07-31,617.0,37.0
929,D102FV7QM2,2019-08-01,635.0,50.0
930,D102FV7QM2,2019-08-02,585.0,30.0
931,D102FV7QM2,2019-08-03,635.0,27.0
932,D102FV7QM2,2019-08-04,601.0,29.0
933,D102FV7QM2,2019-08-05,634.0,51.0
934,D102FV7QM2,2019-08-06,618.0,38.0
935,D102FV7QM2,2019-08-07,587.0,32.0
936,D102FV7QM2,2019-08-08,583.0,40.0
937,D102FV7QM2,2019-08-09,599.0,38.0
938,D102FV7QM2,2019-08-10,610.0,27.0
939,D102FV7QM2,2019-08-11,612.0,33.0
940,D102FV7QM2,2019-08-12,681.0,61.0
941,D102FV7QM2,2019-08-13,710.0,52.0
942,D102FV7QM2,2019-08-14,763.0,60.0
943,D102FV7QM2,2019-08-15,681.0,62.0
944,D102FV7QM2,2019-08-16,648.0,42.0
945,D102FV7QM2,2019-08-17,686.0,37.0
946,D102FV7QM2,2019-08-18,602.0,46.0
947,D102FV7QM2,2019-08-19,638.0,40.0
948,D102FV7QM2,2019-08-20,618.0,46.0
949,D102FV7QM2,2019-08-21,618.0,57.0
950,D102FV7QM2,2019-08-22,542.0,51.0
951,D102FV7QM2,2019-08-23,622.0,34.0
952,D102FV7QM2,2019-08-24,684.0,50.0
953,D102FV7QM2,2019-08-25,558.0,34.0
954,D102FV7QM2,2019-08-26,687.0,60.0
955,D102FV7QM2,2019-08-27,598.0,43.0
956,D102FV7QM2,2019-08-28,649.0,57.0
957,D102FV7QM2,2019-08-29,574.0,45.0
958,D102FV7QM2,2019-08-30,558.0,48.0
959,D102FV7QM2,2019-08-31,521.0,34.0
960,B012GU7SOL,2019-05-01,87.0,0.0
961,B012GU7SOL,2019-05-02,85.0,0.0
962,B012GU7SOL,2019-05-03,104.0,0.0
963,B012GU7SOL,2019-05-04,107.0,0.0
964,B012GU7SOL,2019-05-05,116.0,0.0
965,B012GU7SOL,2019-05-06,126.0,0.0
966,B012GU7SOL,2019-05-07,139.0,0.0
967,B012GU7SOL,2019-05-08,129.0,0.0
968,B012GU7SOL,2019-05-09,117.0,0.0
969,B012GU7SOL,2019-05-10,96.0,0.0
970,B012GU7SOL,2019-05-11,127.0,0.0
971,B012GU7SOL,2019-05-12,116.0,0.0
972,B012GU7SOL,2019-05-13,110.0,0.0
973,B012GU7SOL,2019-05-14,107.0,0.0
974,B012GU7SOL,2019-05-15,87.0,0.0
975,B012GU7SOL,2019-05-16,92.0,0.0
976,B012GU7SOL,2019-05-17,65.0,0.0
977,B012GU7SOL,2019-05-18,82.0,0.0
978,B012GU7SOL,2019-05-19,85.0,0.0
979,B012GU7SOL,2019-05-20,96.0,0.0
980,B012GU7SOL,2019-05-21,88.0,0.0
981,B012GU7SOL,2019-05-22,99.0,0.0
982,B012GU7SOL,2019-05-23,90.0,0.0
983,B012GU7SOL,2019-05-24,101.0,0.0
984,B012GU7SOL,2019-05-25,108.0,0.0
985,B012GU7SOL,2019-05-26,106.0,0.0
986,B012GU7SOL,2019-05-27,105.0,0.0
987,B012GU7SOL,2019-05-28,105.0,0.0
988,B012GU7SOL,2019-05-29,88.0,0.0
989,B012GU7SOL,2019-05-30,84.0,0.0
990,B012GU7SOL,2019-05-31,82.0,0.0
991,B012GU7SOL,2019-06-01,82.0,0.0
992,B012GU7SOL,2019-06-02,87.0,0.0
993,B012GU7SOL,2019-06-03,83.0,0.0
994,B012GU7SOL,2019-06-04,102.0,0.0
995,B012GU7SOL,2019-06-05,94.0,0.0
996,B012GU7SOL,2019-06-06,103.0,0.0
997,B012GU7SOL,2019-06-07,97.0,0.0
998,B012GU7SOL,2019-06-08,75.0,0.0
999,B012GU7SOL,2019-06-09,103.0,0.0
1000,B012GU7SOL,2019-06-10,95.0,0.0
1001,B012GU7SOL,2019-06-11,114.0,0.0
1002,B012GU7SOL,2019-06-12,94.0,0.0
1003,B012GU7SOL,2019-06-13,119.0,0.0
1004,B012GU7SOL,2019-06-14,111.0,0.0
1005,B012GU7SOL,2019-06-15,115.0,0.0
1006,B012GU7SOL,2019-06-16,121.0,0.0
1007,B012GU7SOL,2019-06-17,133.0,0.0
1008,B012GU7SOL,2019-06-18,133.0,0.0
1009,B012GU7SOL,2019-06-19,128.0,0.0
1010,B012GU7SOL,2019-06-20,121.0,0.0
1011,B012GU7SOL,2019-06-21,118.0,0.0
1012,B012GU7SOL,2019-06-22,106.0,0.0
1013,B012GU7SOL,2019-06-23,131.0,0.0
1014,B012GU7SOL,2019-06-24,122.0,0.0
1015,B012GU7SOL,2019-06-25,136.0,0.0
1016,B012GU7SOL,2019-06-26,118.0,0.0
1017,B012GU7SOL,2019-06-27,123.0,0.0
1018,B012GU7SOL,2019-06-28,106.0,0.0
1019,B012GU7SOL,2019-06-29,123.0,0.0
1020,B012GU7SOL,2019-06-30,108.0,0.0
1021,B012GU7SOL,2019-07-01,122.0,0.0
1022,B012GU7SOL,2019-07-02,125.0,0.0
1023,B012GU7SOL,2019-07-03,101.0,0.0
1024,B012GU7SOL,2019-07-04,131.0,0.0
1025,B012GU7SOL,2019-07-05,137.0,0.0
1026,B012GU7SOL,2019-07-06,108.0,0.0
1027,B012GU7SOL,2019-07-07,118.0,0.0
1028,B012GU7SOL,2019-07-08,116.0,0.0
1029,B012GU7SOL,2019-07-09,138.0,0.0
1030,B012GU7SOL,2019-07-10,87.0,0.0
1031,B012GU7SOL,2019-07-11,100.0,0.0
1032,B012GU7SOL,2019-07-12,133.0,0.0
1033,B012GU7SOL,2019-07-13,138.0,0.0
1034,B012GU7SOL,2019-07-14,167.0,0.0
1035,B012GU7SOL,2019-07-15,288.0,0.0
1036,B012GU7SOL,2019-07-16,200.0,0.0
1037,B012GU7SOL,2019-07-17,104.0,0.0
1038,B012GU7SOL,2019-07-18,119.0,0.0
1039,B012GU7SOL,2019-07-19,104.0,0.0
1040,B012GU7SOL,2019-07-20,100.0,0.0
1041,B012GU7SOL,2019-07-21,129.0,0.0
1042,B012GU7SOL,2019-07-22,139.0,0.0
1043,B012GU7SOL,2019-07-23,112.0,0.0
1044,B012GU7SOL,2019-07-24,99.0,0.0
1045,B012GU7SOL,2019-07-25,114.0,0.0
1046,B012GU7SOL,2019-07-26,99.0,1.0
1047,B012GU7SOL,2019-07-27,116.0,0.0
1048,B012GU7SOL,2019-07-28,144.0,0.0
1049,B012GU7SOL,2019-07-29,140.0,0.0
1050,B012GU7SOL,2019-07-30,136.0,0.0
1051,B012GU7SOL,2019-07-31,159.0,0.0
1052,B012GU7SOL,2019-08-01,149.0,0.0
1053,B012GU7SOL,2019-08-02,135.0,0.0
1054,B012GU7SOL,2019-08-03,117.0,0.0
1055,B012GU7SOL,2019-08-04,134.0,0.0
1056,B012GU7SOL,2019-08-05,137.0,0.0
1057,B012GU7SOL,2019-08-06,96.0,0.0
1058,B012GU7SOL,2019-08-07,121.0,0.0
1059,B012GU7SOL,2019-08-08,143.0,0.0
1060,B012GU7SOL,2019-08-09,142.0,0.0
1061,B012GU7SOL,2019-08-10,111.0,0.0
1062,B012GU7SOL,2019-08-11,119.0,0.0
1063,B012GU7SOL,2019-08-12,147.0,0.0
1064,B012GU7SOL,2019-08-13,149.0,0.0
1065,B012GU7SOL,2019-08-14,142.0,0.0
1066,B012GU7SOL,2019-08-15,141.0,0.0
1067,B012GU7SOL,2019-08-16,132.0,0.0
1068,B012GU7SOL,2019-08-17,165.0,0.0
1069,B012GU7SOL,2019-08-18,122.0,0.0
1070,B012GU7SOL,2019-08-19,185.0,0.0
